Time,Values
29.05.2011 01:30,220.0
29.05.2011 01:45,189.0
29.05.2011 02:00,190.0
29.05.2011 02:15,204.0
29.05.2011 02:30,154.0
29.05.2011 02:45,164.0
29.05.2011 03:00,177.0
29.05.2011 03:15,202.0
29.05.2011 03:30,136.0
29.05.2011 03:45,182.0
29.05.2011 04:00,136.0
29.05.2011 04:15,128.0
29.05.2011 04:30,111.0
29.05.2011 04:45,166.0
29.05.2011 05:00,134.0
29.05.2011 05:15,126.0
29.05.2011 05:30,132.0
29.05.2011 05:45,126.0
29.05.2011 06:00,92.0
29.05.2011 06:15,164.0
29.05.2011 06:30,118.0
29.05.2011 06:45,134.0
29.05.2011 07:00,118.0
29.05.2011 07:15,132.0
29.05.2011 07:30,198.0
29.05.2011 07:45,134.0
29.05.2011 08:00,172.0
29.05.2011 08:15,176.0
29.05.2011 08:30,186.0
29.05.2011 08:45,226.0
29.05.2011 09:00,242.0
29.05.2011 09:15,235.0
29.05.2011 09:30,270.0
29.05.2011 09:45,304.0
29.05.2011 10:00,254.0
29.05.2011 10:15,346.0
29.05.2011 10:30,338.0
29.05.2011 10:45,412.0
29.05.2011 11:00,366.0
29.05.2011 11:15,370.0
29.05.2011 11:30,356.0
29.05.2011 11:45,338.0
29.05.2011 12:00,442.0
29.05.2011 12:15,442.0
29.05.2011 12:30,368.0
29.05.2011 12:45,440.0
29.05.2011 13:00,324.0
29.05.2011 13:15,478.0
29.05.2011 13:30,348.0
29.05.2011 13:45,392.0
29.05.2011 14:00,311.0
29.05.2011 14:15,380.0
29.05.2011 14:30,372.0
29.05.2011 14:45,384.0
29.05.2011 15:00,382.0
29.05.2011 15:15,354.0
29.05.2011 15:30,382.0
29.05.2011 15:45,328.0
29.05.2011 16:00,410.0
29.05.2011 16:15,374.0
29.05.2011 16:30,356.0
29.05.2011 16:45,454.0
29.05.2011 17:00,396.0
29.05.2011 17:15,366.0
29.05.2011 17:30,360.0
29.05.2011 17:45,416.0
29.05.2011 18:00,422.0
29.05.2011 18:15,440.0
29.05.2011 18:30,410.0
29.05.2011 18:45,407.0
29.05.2011 19:00,414.0
29.05.2011 19:15,382.0
29.05.2011 19:30,398.0
29.05.2011 19:45,440.0
29.05.2011 20:00,422.0
29.05.2011 20:15,390.0
29.05.2011 20:30,346.0
29.05.2011 20:45,378.0
29.05.2011 21:00,342.0
29.05.2011 21:15,422.0
29.05.2011 21:30,332.0
29.05.2011 21:45,450.0
29.05.2011 22:00,397.0
29.05.2011 22:15,412.0
29.05.2011 22:30,368.0
29.05.2011 22:45,252.0
29.05.2011 23:00,240.0
29.05.2011 23:15,288.0
29.05.2011 23:30,214.0
29.05.2011 23:45,142.0
30.05.2011 00:00,134.0
30.05.2011 00:15,134.0
30.05.2011 00:30,108.0
30.05.2011 00:45,120.0
30.05.2011 01:00,106.0
30.05.2011 01:15,88.0
30.05.2011 01:30,102.0
30.05.2011 01:45,86.0
30.05.2011 02:00,52.0
30.05.2011 02:15,68.0
30.05.2011 02:30,60.0
30.05.2011 02:45,28.0
30.05.2011 03:00,32.0
30.05.2011 03:15,48.0
30.05.2011 03:30,40.0
30.05.2011 03:45,40.0
30.05.2011 04:00,76.0
30.05.2011 04:15,61.0
30.05.2011 04:30,80.0
30.05.2011 04:45,116.0
30.05.2011 05:00,148.0
30.05.2011 05:15,204.0
30.05.2011 05:30,284.0
30.05.2011 05:45,342.0
30.05.2011 06:00,419.0
30.05.2011 06:15,496.0
30.05.2011 06:30,434.0
30.05.2011 06:45,482.0
30.05.2011 07:00,442.0
30.05.2011 07:15,610.0
30.05.2011 07:30,509.0
30.05.2011 07:45,544.0
30.05.2011 08:00,524.0
30.05.2011 08:15,564.0
30.05.2011 08:30,438.0
30.05.2011 08:45,562.0
30.05.2011 09:00,375.0
30.05.2011 09:15,472.0
30.05.2011 09:30,450.0
30.05.2011 09:45,480.0
30.05.2011 10:00,476.0
30.05.2011 10:15,428.0
30.05.2011 10:30,424.0
30.05.2011 10:45,402.0
30.05.2011 11:00,426.0
30.05.2011 11:15,464.0
30.05.2011 11:30,400.0
30.05.2011 11:45,478.0
30.05.2011 12:00,424.0
30.05.2011 12:15,440.0
30.05.2011 12:30,416.0
30.05.2011 12:45,478.0
30.05.2011 13:00,464.0
30.05.2011 13:15,476.0
30.05.2011 13:30,424.0
30.05.2011 13:45,480.0
30.05.2011 14:00,405.0
30.05.2011 14:15,484.0
30.05.2011 14:30,432.0
30.05.2011 14:45,542.0
30.05.2011 15:00,452.0
30.05.2011 15:15,498.0
30.05.2011 15:30,485.0
30.05.2011 15:45,506.0
30.05.2011 16:00,490.0
30.05.2011 16:15,562.0
30.05.2011 16:30,548.0
30.05.2011 16:45,572.0
30.05.2011 17:00,454.0
30.05.2011 17:15,484.0
30.05.2011 17:30,422.0
30.05.2011 17:45,506.0
30.05.2011 18:00,454.0
30.05.2011 18:15,594.0
30.05.2011 18:30,410.0
30.05.2011 18:45,420.0
30.05.2011 19:00,366.0
30.05.2011 19:15,420.0
30.05.2011 19:30,388.0
30.05.2011 19:45,396.0
30.05.2011 20:00,340.0
30.05.2011 20:15,316.0
30.05.2011 20:30,308.0
30.05.2011 20:45,336.0
30.05.2011 21:00,326.0
30.05.2011 21:15,370.0
30.05.2011 21:30,264.0
30.05.2011 21:45,278.0
30.05.2011 22:00,246.0
30.05.2011 22:15,272.0
30.05.2011 22:30,270.0
30.05.2011 22:45,380.0
30.05.2011 23:00,300.0
30.05.2011 23:15,274.0
30.05.2011 23:30,187.0
30.05.2011 23:45,178.0
31.05.2011 00:00,178.0
31.05.2011 00:15,136.0
31.05.2011 00:30,108.0
31.05.2011 00:45,86.0
31.05.2011 01:00,92.0
31.05.2011 01:15,98.0
31.05.2011 01:30,74.0
31.05.2011 01:45,90.0
31.05.2011 02:00,80.0
31.05.2011 02:15,36.0
31.05.2011 02:30,50.0
31.05.2011 02:45,72.0
31.05.2011 03:00,36.0
31.05.2011 03:15,44.0
31.05.2011 03:30,50.0
31.05.2011 03:45,66.0
31.05.2011 04:00,82.0
31.05.2011 04:15,70.0
31.05.2011 04:30,98.0
31.05.2011 04:45,110.0
31.05.2011 05:00,158.0
31.05.2011 05:15,210.0
31.05.2011 05:30,284.0
31.05.2011 05:45,385.0
31.05.2011 06:00,358.0
31.05.2011 06:15,516.0
31.05.2011 06:30,430.0
31.05.2011 06:45,462.0
31.05.2011 07:00,458.0
31.05.2011 07:15,548.0
31.05.2011 07:30,495.0
31.05.2011 07:45,624.0
31.05.2011 08:00,506.0
31.05.2011 08:15,586.0
31.05.2011 08:30,462.0
31.05.2011 08:45,478.0
31.05.2011 09:00,447.0
31.05.2011 09:15,442.0
31.05.2011 09:30,448.0
31.05.2011 09:45,464.0
31.05.2011 10:00,406.0
31.05.2011 10:15,474.0
31.05.2011 10:30,419.0
31.05.2011 10:45,472.0
31.05.2011 11:00,410.0
31.05.2011 11:15,456.0
31.05.2011 11:30,440.0
31.05.2011 11:45,484.0
31.05.2011 12:00,450.0
31.05.2011 12:15,449.0
31.05.2011 12:30,446.0
31.05.2011 12:45,590.0
31.05.2011 13:00,436.0
31.05.2011 13:15,510.0
31.05.2011 13:30,412.0
31.05.2011 13:45,506.0
31.05.2011 14:00,438.0
31.05.2011 14:15,464.0
31.05.2011 14:30,520.0
31.05.2011 14:45,520.0
31.05.2011 15:00,376.0
31.05.2011 15:15,495.0
31.05.2011 15:30,504.0
31.05.2011 15:45,576.0
31.05.2011 16:00,544.0
31.05.2011 16:15,616.0
31.05.2011 16:30,478.0
31.05.2011 16:45,544.0
31.05.2011 17:00,582.0
31.05.2011 17:15,584.0
31.05.2011 17:30,524.0
31.05.2011 17:45,486.0
31.05.2011 18:00,422.0
31.05.2011 18:15,424.0
31.05.2011 18:30,382.0
31.05.2011 18:45,502.0
31.05.2011 19:00,354.0
31.05.2011 19:15,440.0
31.05.2011 19:30,398.0
31.05.2011 19:45,386.0
31.05.2011 20:00,330.0
31.05.2011 20:15,410.0
31.05.2011 20:30,346.0
31.05.2011 20:45,360.0
31.05.2011 21:00,338.0
31.05.2011 21:15,318.0
31.05.2011 21:30,326.0
31.05.2011 21:45,351.0
31.05.2011 22:00,332.0
31.05.2011 22:15,386.0
31.05.2011 22:30,376.0
31.05.2011 22:45,356.0
31.05.2011 23:00,332.0
31.05.2011 23:15,220.0
31.05.2011 23:30,218.0
31.05.2011 23:45,198.0
01.06.2011 00:00,162.0
01.06.2011 00:15,160.0
01.06.2011 00:30,86.0
01.06.2011 00:45,109.0
01.06.2011 01:00,104.0
01.06.2011 01:15,114.0
01.06.2011 01:30,70.0
01.06.2011 01:45,88.0
01.06.2011 02:00,68.0
01.06.2011 02:15,84.0
01.06.2011 02:30,81.0
01.06.2011 02:45,52.0
01.06.2011 03:00,44.0
01.06.2011 03:15,74.0
01.06.2011 03:30,48.0
01.06.2011 03:45,80.0
01.06.2011 04:00,62.0
01.06.2011 04:15,92.0
01.06.2011 04:30,90.0
01.06.2011 04:45,142.0
01.06.2011 05:00,118.0
01.06.2011 05:15,218.0
01.06.2011 05:30,278.0
01.06.2011 05:45,390.0
01.06.2011 06:00,414.0
01.06.2011 06:15,442.0
01.06.2011 06:30,450.0
01.06.2011 06:45,486.0
01.06.2011 07:00,444.0
01.06.2011 07:15,476.0
01.06.2011 07:30,614.0
01.06.2011 07:45,558.0
01.06.2011 08:00,540.0
01.06.2011 08:15,550.0
01.06.2011 08:30,548.0
01.06.2011 08:45,522.0
01.06.2011 09:00,456.0
01.06.2011 09:15,434.0
01.06.2011 09:30,522.0
01.06.2011 09:45,460.0
01.06.2011 10:00,484.0
01.06.2011 10:15,582.0
01.06.2011 10:30,422.0
01.06.2011 10:45,498.0
01.06.2011 11:00,452.0
01.06.2011 11:15,492.0
01.06.2011 11:30,508.0
01.06.2011 11:45,490.0
01.06.2011 12:00,466.0
01.06.2011 12:15,516.0
01.06.2011 12:30,432.0
01.06.2011 12:45,524.0
01.06.2011 13:00,508.0
01.06.2011 13:15,606.0
01.06.2011 13:30,508.0
01.06.2011 13:45,489.0
01.06.2011 14:00,504.0
01.06.2011 14:15,544.0
01.06.2011 14:30,494.0
01.06.2011 14:45,516.0
01.06.2011 15:00,530.0
01.06.2011 15:15,553.0
01.06.2011 15:30,560.0
01.06.2011 15:45,624.0
01.06.2011 16:00,566.0
01.06.2011 16:15,614.0
01.06.2011 16:30,500.0
01.06.2011 16:45,616.0
01.06.2011 17:00,474.0
01.06.2011 17:15,574.0
01.06.2011 17:30,538.0
01.06.2011 17:45,666.0
01.06.2011 18:00,552.0
01.06.2011 18:15,536.0
01.06.2011 18:30,503.0
01.06.2011 18:45,556.0
01.06.2011 19:00,450.0
01.06.2011 19:15,522.0
01.06.2011 19:30,462.0
01.06.2011 19:45,452.0
01.06.2011 20:00,423.0
01.06.2011 20:15,420.0
01.06.2011 20:30,456.0
01.06.2011 20:45,460.0
01.06.2011 21:00,382.0
01.06.2011 21:15,390.0
01.06.2011 21:30,317.0
01.06.2011 21:45,394.0
01.06.2011 22:00,322.0
01.06.2011 22:15,374.0
01.06.2011 22:30,322.0
01.06.2011 22:45,296.0
01.06.2011 23:00,277.0
01.06.2011 23:15,268.0
01.06.2011 23:30,296.0
01.06.2011 23:45,284.0
02.06.2011 00:00,206.0
02.06.2011 00:15,204.0
02.06.2011 00:30,260.0
02.06.2011 00:45,212.0
02.06.2011 01:00,188.0
02.06.2011 01:15,172.0
02.06.2011 01:30,154.0
02.06.2011 01:45,146.0
02.06.2011 02:00,152.0
02.06.2011 02:15,163.0
02.06.2011 02:30,132.0
02.06.2011 02:45,182.0
02.06.2011 03:00,158.0
02.06.2011 03:15,142.0
02.06.2011 03:30,120.0
02.06.2011 03:45,120.0
02.06.2011 04:00,99.0
02.06.2011 04:15,156.0
02.06.2011 04:30,120.0
02.06.2011 04:45,132.0
02.06.2011 05:00,146.0
02.06.2011 05:15,160.0
02.06.2011 05:30,126.0
02.06.2011 05:45,144.0
02.06.2011 06:00,132.0
02.06.2011 06:15,132.0
02.06.2011 06:30,118.0
02.06.2011 06:45,192.0
02.06.2011 07:00,112.0
02.06.2011 07:15,178.0
02.06.2011 07:30,182.0
02.06.2011 07:45,180.0
02.06.2011 08:00,180.0
02.06.2011 08:15,250.0
02.06.2011 08:30,196.0
02.06.2011 08:45,207.0
02.06.2011 09:00,246.0
02.06.2011 09:15,272.0
02.06.2011 09:30,236.0
02.06.2011 09:45,296.0
02.06.2011 10:00,316.0
02.06.2011 10:15,279.0
02.06.2011 10:30,264.0
02.06.2011 10:45,326.0
02.06.2011 11:00,328.0
02.06.2011 11:15,354.0
02.06.2011 11:30,298.0
02.06.2011 11:45,328.0
02.06.2011 12:00,366.0
02.06.2011 12:15,388.0
02.06.2011 12:30,372.0
02.06.2011 12:45,404.0
02.06.2011 13:00,366.0
02.06.2011 13:15,394.0
02.06.2011 13:30,341.0
02.06.2011 13:45,364.0
02.06.2011 14:00,372.0
02.06.2011 14:15,422.0
02.06.2011 14:30,382.0
02.06.2011 14:45,358.0
02.06.2011 15:00,343.0
02.06.2011 15:15,360.0
02.06.2011 15:30,406.0
02.06.2011 15:45,366.0
02.06.2011 16:00,358.0
02.06.2011 16:15,386.0
02.06.2011 16:30,404.0
02.06.2011 16:45,387.0
02.06.2011 17:00,384.0
02.06.2011 17:15,390.0
02.06.2011 17:30,374.0
02.06.2011 17:45,444.0
02.06.2011 18:00,384.0
02.06.2011 18:15,374.0
02.06.2011 18:30,342.0
02.06.2011 18:45,390.0
02.06.2011 19:00,386.0
02.06.2011 19:15,366.0
02.06.2011 19:30,380.0
02.06.2011 19:45,366.0
02.06.2011 20:00,354.0
02.06.2011 20:15,342.0
02.06.2011 20:30,296.0
02.06.2011 20:45,356.0
02.06.2011 21:00,270.0
02.06.2011 21:15,302.0
02.06.2011 21:30,288.0
02.06.2011 21:45,276.0
02.06.2011 22:00,262.0
02.06.2011 22:15,308.0
02.06.2011 22:30,234.0
02.06.2011 22:45,228.0
02.06.2011 23:00,235.0
02.06.2011 23:15,260.0
02.06.2011 23:30,178.0
02.06.2011 23:45,190.0
03.06.2011 00:00,178.0
03.06.2011 00:15,164.0
03.06.2011 00:30,136.0
03.06.2011 00:45,134.0
03.06.2011 01:00,128.0
03.06.2011 01:15,122.0
03.06.2011 01:30,80.0
03.06.2011 01:45,122.0
03.06.2011 02:00,74.0
03.06.2011 02:15,90.0
03.06.2011 02:30,66.0
03.06.2011 02:45,112.0
03.06.2011 03:00,66.0
03.06.2011 03:15,60.0
03.06.2011 03:30,76.0
03.06.2011 03:45,60.0
03.06.2011 04:00,80.0
03.06.2011 04:15,88.0
03.06.2011 04:30,100.0
03.06.2011 04:45,114.0
03.06.2011 05:00,122.0
03.06.2011 05:15,206.0
03.06.2011 05:30,187.0
03.06.2011 05:45,228.0
03.06.2011 06:00,218.0
03.06.2011 06:15,302.0
03.06.2011 06:30,252.0
03.06.2011 06:45,346.0
03.06.2011 07:00,334.0
03.06.2011 07:15,350.0
03.06.2011 07:30,428.0
03.06.2011 07:45,366.0
03.06.2011 08:00,290.0
03.06.2011 08:15,368.0
03.06.2011 08:30,386.0
03.06.2011 08:45,365.0
03.06.2011 09:00,380.0
03.06.2011 09:15,424.0
03.06.2011 09:30,426.0
03.06.2011 09:45,436.0
03.06.2011 10:00,358.0
03.06.2011 10:15,411.0
03.06.2011 10:30,444.0
03.06.2011 10:45,478.0
03.06.2011 11:00,454.0
03.06.2011 11:15,488.0
03.06.2011 11:30,474.0
03.06.2011 11:45,454.0
03.06.2011 12:00,458.0
03.06.2011 12:15,492.0
03.06.2011 12:30,452.0
03.06.2011 12:45,438.0
03.06.2011 13:00,394.0
03.06.2011 13:15,468.0
03.06.2011 13:30,498.0
03.06.2011 13:45,512.0
03.06.2011 14:00,478.0
03.06.2011 14:15,516.0
03.06.2011 14:30,522.0
03.06.2011 14:45,469.0
03.06.2011 15:00,508.0
03.06.2011 15:15,502.0
03.06.2011 15:30,518.0
03.06.2011 15:45,510.0
03.06.2011 16:00,456.0
03.06.2011 16:15,476.0
03.06.2011 16:30,433.0
03.06.2011 16:45,492.0
03.06.2011 17:00,484.0
03.06.2011 17:15,394.0
03.06.2011 17:30,502.0
03.06.2011 17:45,518.0
03.06.2011 18:00,390.0
03.06.2011 18:15,480.0
03.06.2011 18:30,440.0
03.06.2011 18:45,384.0
03.06.2011 19:00,404.0
03.06.2011 19:15,392.0
03.06.2011 19:30,416.0
03.06.2011 19:45,359.0
03.06.2011 20:00,392.0
03.06.2011 20:15,338.0
03.06.2011 20:30,336.0
03.06.2011 20:45,260.0
03.06.2011 21:00,286.0
03.06.2011 21:15,300.0
03.06.2011 21:30,314.0
03.06.2011 21:45,298.0
03.06.2011 22:00,284.0
03.06.2011 22:15,266.0
03.06.2011 22:30,274.0
03.06.2011 22:45,362.0
03.06.2011 23:00,302.0
03.06.2011 23:15,288.0
03.06.2011 23:30,220.0
03.06.2011 23:45,250.0
04.06.2011 00:00,224.0
04.06.2011 00:15,192.0
04.06.2011 00:30,186.0
04.06.2011 00:45,200.0
04.06.2011 01:00,166.0
04.06.2011 01:15,164.0
04.06.2011 01:30,178.0
04.06.2011 01:45,212.0
04.06.2011 02:00,129.0
04.06.2011 02:15,140.0
04.06.2011 02:30,102.0
04.06.2011 02:45,130.0
04.06.2011 03:00,140.0
04.06.2011 03:15,124.0
04.06.2011 03:30,92.0
04.06.2011 03:45,122.0
04.06.2011 04:00,130.0
04.06.2011 04:15,146.0
04.06.2011 04:30,92.0
04.06.2011 04:45,100.0
04.06.2011 05:00,126.0
04.06.2011 05:15,145.0
04.06.2011 05:30,132.0
04.06.2011 05:45,166.0
04.06.2011 06:00,146.0
04.06.2011 06:15,166.0
04.06.2011 06:30,194.0
04.06.2011 06:45,157.0
04.06.2011 07:00,152.0
04.06.2011 07:15,224.0
04.06.2011 07:30,250.0
04.06.2011 07:45,206.0
04.06.2011 08:00,214.0
04.06.2011 08:15,228.0
04.06.2011 08:30,238.0
04.06.2011 08:45,290.0
04.06.2011 09:00,278.0
04.06.2011 09:15,338.0
04.06.2011 09:30,308.0
04.06.2011 09:45,292.0
04.06.2011 10:00,332.0
04.06.2011 10:15,346.0
04.06.2011 10:30,374.0
04.06.2011 10:45,390.0
04.06.2011 11:00,366.0
04.06.2011 11:15,400.0
04.06.2011 11:30,368.0
04.06.2011 11:45,412.0
04.06.2011 12:00,436.0
04.06.2011 12:15,442.0
04.06.2011 12:30,432.0
04.06.2011 12:45,440.0
04.06.2011 13:00,414.0
04.06.2011 13:15,456.0
04.06.2011 13:30,420.0
04.06.2011 13:45,442.0
04.06.2011 14:00,450.0
04.06.2011 14:15,420.0
04.06.2011 14:30,462.0
04.06.2011 14:45,420.0
04.06.2011 15:00,392.0
04.06.2011 15:15,444.0
04.06.2011 15:30,336.0
04.06.2011 15:45,386.0
04.06.2011 16:00,410.0
04.06.2011 16:15,391.0
04.06.2011 16:30,404.0
04.06.2011 16:45,414.0
04.06.2011 17:00,342.0
04.06.2011 17:15,372.0
04.06.2011 17:30,364.0
04.06.2011 17:45,400.0
04.06.2011 18:00,381.0
04.06.2011 18:15,434.0
04.06.2011 18:30,414.0
04.06.2011 18:45,380.0
04.06.2011 19:00,352.0
04.06.2011 19:15,388.0
04.06.2011 19:30,359.0
04.06.2011 19:45,322.0
04.06.2011 20:00,364.0
04.06.2011 20:15,356.0
04.06.2011 20:30,328.0
04.06.2011 20:45,326.0
04.06.2011 21:00,285.0
04.06.2011 21:15,270.0
04.06.2011 21:30,306.0
04.06.2011 21:45,276.0
04.06.2011 22:00,278.0
04.06.2011 22:15,366.0
04.06.2011 22:30,295.0
04.06.2011 22:45,282.0
04.06.2011 23:00,290.0
04.06.2011 23:15,294.0
04.06.2011 23:30,268.0
04.06.2011 23:45,276.0
05.06.2011 00:00,204.0
05.06.2011 00:15,236.0
05.06.2011 00:30,200.0
05.06.2011 00:45,208.0
05.06.2011 01:00,178.0
05.06.2011 01:15,188.0
05.06.2011 01:30,154.0
05.06.2011 01:45,192.0
05.06.2011 02:00,140.0
05.06.2011 02:15,188.0
05.06.2011 02:30,178.0
05.06.2011 02:45,184.0
05.06.2011 03:00,158.0
05.06.2011 03:15,174.0
05.06.2011 03:30,150.0
05.06.2011 03:45,188.0
05.06.2011 04:00,126.0
05.06.2011 04:15,136.0
05.06.2011 04:30,122.0
05.06.2011 04:45,126.0
05.06.2011 05:00,142.0
05.06.2011 05:15,116.0
05.06.2011 05:30,104.0
05.06.2011 05:45,132.0
05.06.2011 06:00,114.0
05.06.2011 06:15,99.0
05.06.2011 06:30,142.0
05.06.2011 06:45,106.0
05.06.2011 07:00,128.0
05.06.2011 07:15,122.0
05.06.2011 07:30,152.0
05.06.2011 07:45,144.0
05.06.2011 08:00,136.0
05.06.2011 08:15,200.0
05.06.2011 08:30,204.0
05.06.2011 08:45,192.0
05.06.2011 09:00,202.0
05.06.2011 09:15,263.0
05.06.2011 09:30,234.0
05.06.2011 09:45,314.0
05.06.2011 10:00,288.0
05.06.2011 10:15,324.0
05.06.2011 10:30,280.0
05.06.2011 10:45,320.0
05.06.2011 11:00,267.0
05.06.2011 11:15,352.0
05.06.2011 11:30,372.0
05.06.2011 11:45,290.0
05.06.2011 12:00,322.0
05.06.2011 12:15,320.0
05.06.2011 12:30,351.0
05.06.2011 12:45,384.0
05.06.2011 13:00,364.0
05.06.2011 13:15,332.0
05.06.2011 13:30,350.0
05.06.2011 13:45,416.0
05.06.2011 14:00,347.0
05.06.2011 14:15,366.0
05.06.2011 14:30,408.0
05.06.2011 14:45,380.0
05.06.2011 15:00,336.0
05.06.2011 15:15,360.0
05.06.2011 15:30,332.0
05.06.2011 15:45,315.0
05.06.2011 16:00,342.0
05.06.2011 16:15,402.0
05.06.2011 16:30,398.0
05.06.2011 16:45,360.0
05.06.2011 17:00,336.0
05.06.2011 17:15,409.0
05.06.2011 17:30,360.0
05.06.2011 17:45,404.0
05.06.2011 18:00,384.0
05.06.2011 18:15,458.0
05.06.2011 18:30,404.0
05.06.2011 18:45,438.0
05.06.2011 19:00,360.0
05.06.2011 19:15,378.0
05.06.2011 19:30,374.0
05.06.2011 19:45,438.0
05.06.2011 20:00,374.0
05.06.2011 20:15,320.0
05.06.2011 20:30,355.0
05.06.2011 20:45,348.0
05.06.2011 21:00,366.0
05.06.2011 21:15,328.0
05.06.2011 21:30,332.0
05.06.2011 21:45,352.0
05.06.2011 22:00,292.0
05.06.2011 22:15,280.0
05.06.2011 22:30,268.0
05.06.2011 22:45,290.0
05.06.2011 23:00,252.0
05.06.2011 23:15,178.0
05.06.2011 23:30,178.0
05.06.2011 23:45,190.0
06.06.2011 00:00,136.0
06.06.2011 00:15,152.0
06.06.2011 00:30,142.0
06.06.2011 00:45,126.0
06.06.2011 01:00,138.0
06.06.2011 01:15,124.0
06.06.2011 01:30,62.0
06.06.2011 01:45,82.0
06.06.2011 02:00,74.0
06.06.2011 02:15,62.0
06.06.2011 02:30,62.0
06.06.2011 02:45,73.0
06.06.2011 03:00,52.0
06.06.2011 03:15,44.0
06.06.2011 03:30,44.0
06.06.2011 03:45,62.0
06.06.2011 04:00,68.0
06.06.2011 04:15,86.0
06.06.2011 04:30,68.0
06.06.2011 04:45,154.0
06.06.2011 05:00,160.0
06.06.2011 05:15,256.0
06.06.2011 05:30,320.0
06.06.2011 05:45,332.0
06.06.2011 06:00,371.0
06.06.2011 06:15,520.0
06.06.2011 06:30,486.0
06.06.2011 06:45,430.0
06.06.2011 07:00,444.0
06.06.2011 07:15,552.0
06.06.2011 07:30,532.0
06.06.2011 07:45,556.0
06.06.2011 08:00,574.0
06.06.2011 08:15,558.0
06.06.2011 08:30,552.0
06.06.2011 08:45,305.0
06.06.2011 09:00,
06.06.2011 09:15,
06.06.2011 09:30,
06.06.2011 09:45,
06.06.2011 10:00,
06.06.2011 10:15,
06.06.2011 10:30,
06.06.2011 10:45,
06.06.2011 11:00,
06.06.2011 11:15,
06.06.2011 11:30,
06.06.2011 11:45,
06.06.2011 12:00,
06.06.2011 12:15,
06.06.2011 12:30,
06.06.2011 12:45,
06.06.2011 13:00,
06.06.2011 13:15,
06.06.2011 13:30,
06.06.2011 13:45,
06.06.2011 14:00,
06.06.2011 14:15,
06.06.2011 14:30,
06.06.2011 14:45,
06.06.2011 15:00,
06.06.2011 15:15,
06.06.2011 15:30,
06.06.2011 15:45,
06.06.2011 16:00,
06.06.2011 16:15,
06.06.2011 16:30,
06.06.2011 16:45,
06.06.2011 17:00,
06.06.2011 17:15,
06.06.2011 17:30,
06.06.2011 17:45,
06.06.2011 18:00,
06.06.2011 18:15,
06.06.2011 18:30,
06.06.2011 18:45,
06.06.2011 19:00,
06.06.2011 19:15,
06.06.2011 19:30,
06.06.2011 19:45,
06.06.2011 20:00,
06.06.2011 20:15,
06.06.2011 20:30,
06.06.2011 20:45,
06.06.2011 21:00,
06.06.2011 21:15,
06.06.2011 21:30,
06.06.2011 21:45,
06.06.2011 22:00,
06.06.2011 22:15,
06.06.2011 22:30,
06.06.2011 22:45,
06.06.2011 23:00,
06.06.2011 23:15,
06.06.2011 23:30,
06.06.2011 23:45,
07.06.2011 00:00,
07.06.2011 00:15,
07.06.2011 00:30,
07.06.2011 00:45,
07.06.2011 01:00,
07.06.2011 01:15,
07.06.2011 01:30,
07.06.2011 01:45,
07.06.2011 02:00,
07.06.2011 02:15,
07.06.2011 02:30,
07.06.2011 02:45,
07.06.2011 03:00,
07.06.2011 03:15,
07.06.2011 03:30,
07.06.2011 03:45,
07.06.2011 04:00,
07.06.2011 04:15,
07.06.2011 04:30,
07.06.2011 04:45,
07.06.2011 05:00,
07.06.2011 05:15,
07.06.2011 05:30,
07.06.2011 05:45,
07.06.2011 06:00,
07.06.2011 06:15,
07.06.2011 06:30,
07.06.2011 06:45,
07.06.2011 07:00,
07.06.2011 07:15,
07.06.2011 07:30,
07.06.2011 07:45,
07.06.2011 08:00,
07.06.2011 08:15,
07.06.2011 08:30,
07.06.2011 08:45,
07.06.2011 09:00,
07.06.2011 09:15,
07.06.2011 09:30,
07.06.2011 09:45,
07.06.2011 10:00,
07.06.2011 10:15,
07.06.2011 10:30,
07.06.2011 10:45,
07.06.2011 11:00,
07.06.2011 11:15,
07.06.2011 11:30,
07.06.2011 11:45,
07.06.2011 12:00,
07.06.2011 12:15,
07.06.2011 12:30,
07.06.2011 12:45,
07.06.2011 13:00,
07.06.2011 13:15,
07.06.2011 13:30,
07.06.2011 13:45,
07.06.2011 14:00,
07.06.2011 14:15,
07.06.2011 14:30,
07.06.2011 14:45,
07.06.2011 15:00,
07.06.2011 15:15,
07.06.2011 15:30,
07.06.2011 15:45,
07.06.2011 16:00,
07.06.2011 16:15,
07.06.2011 16:30,
07.06.2011 16:45,
07.06.2011 17:00,
07.06.2011 17:15,
07.06.2011 17:30,
07.06.2011 17:45,
07.06.2011 18:00,
07.06.2011 18:15,
07.06.2011 18:30,
07.06.2011 18:45,
07.06.2011 19:00,
07.06.2011 19:15,
07.06.2011 19:30,
07.06.2011 19:45,
07.06.2011 20:00,
07.06.2011 20:15,
07.06.2011 20:30,
07.06.2011 20:45,
07.06.2011 21:00,
07.06.2011 21:15,
07.06.2011 21:30,
07.06.2011 21:45,
07.06.2011 22:00,
07.06.2011 22:15,
07.06.2011 22:30,
07.06.2011 22:45,
07.06.2011 23:00,
07.06.2011 23:15,
07.06.2011 23:30,
07.06.2011 23:45,
08.06.2011 00:00,
08.06.2011 00:15,
08.06.2011 00:30,
08.06.2011 00:45,
08.06.2011 01:00,
08.06.2011 01:15,
08.06.2011 01:30,
08.06.2011 01:45,
08.06.2011 02:00,
08.06.2011 02:15,
08.06.2011 02:30,
08.06.2011 02:45,
